,drugId,smile,target,enzyme
0,DB00006,7|13|16|18|22|34|35|38|39|42|45|53|58|60|71|73|78|82|84|95|99|101|109|112|114|151|156|157|170|171|198|218|235|236|259|271|295|308|313|335|352|356|362|368|372|378|395|407|409|415|417|421|423|424|444|450|456|461|478|482|504|515|516|535|538|544|545|547|559|564|572|591|630|641|643|646|679|693|707|716|717|718|723|726|727|732|733|734|737|775|782|786|792|806|808|809|810|815|816|848|862|875|878,P00734,P05164
1,DB00014,12|16|18|33|34|40|45|49|73|82|95|97|109|111|112|113|114|155|157|169|170|203|233|235|236|244|247|259|279|298|304|313|321|325|330|335|341|344|348|352|356|358|378|399|401|409|417|418|421|423|424|427|428|444|446|450|456|461|465|467|468|472|476|478|479|482|487|496|515|516|532|535|538|544|547|550|554|555|559|560|564|572|591|608|614|641|643|648|657|672|673|677|679|693|707|716|717|718|734|737|740|753|762|775|782|788|792|806|808|810|816|825|855|873,P22888|P30968,null
2,DB00027,4|12|34|39|42|45|53|71|89|114|128|133|157|170|203|218|236|244|325|399|404|405|424|427|428|450|452|456|465|467|475|478|482|504|516|518|534|535|544|547|550|560|564|591|641|648|660|679|689|690|707|716|717|718|733|734|775|788|815|816|820|825|837|862|873|878,null,null
3,DB00035,4|16|18|33|39|45|49|53|58|60|71|73|78|82|95|96|103|109|113|114|139|147|149|155|157|170|171|187|196|215|218|232|236|259|278|282|295|304|309|313|322|329|335|352|356|360|362|365|368|378|395|409|415|417|424|431|447|453|456|461|465|478|482|487|516|524|529|535|538|546|547|559|564|572|608|643|646|679|693|709|714|716|717|734|737|782|792|795|806|808|810|816|843,P30518|P37288|P47901,P35354|P23219
4,DB00080,4|18|33|34|40|45|53|64|84|85|87|88|95|96|107|110|113|114|117|133|139|149|150|151|156|157|170|180|197|203|211|214|215|219|236|239|240|252|259|295|323|325|335|357|361|368|390|391|393|394|398|399|410|417|424|427|428|430|456|461|467|471|478|482|487|492|504|507|516|530|531|535|538|542|544|545|550|558|560|563|564|591|600|603|630|632|634|645|648|679|681|686|690|711|714|716|717|718|723|734|737|762|775|779|788|795|806|809|810|816|825|831|839|843|848|862|873,BE0010021,null
5,DB00091,4|18|22|33|54|56|57|64|69|87|97|101|106|109|113|149|163|170|174|175|180|188|215|236|239|267|286|304|314|363|375|376|380|399|408|412|424|456|475|478|487|504|530|538|540|544|545|546|563|572|594|634|652|660|683|704|707|711|716|717|733|737|760|767|775|809|810|816|820|827|831|857,P49069|Q96LZ3|P62937|P30405,P33261|P10635|P20815|P08684
6,DB00104,4|7|18|33|34|45|49|56|78|100|111|113|114|139|157|170|180|187|193|196|197|203|214|215|232|236|240|245|247|254|259|268|278|279|282|303|309|321|325|335|365|378|380|395|399|407|418|424|427|428|456|467|475|478|481|482|487|507|515|535|544|546|555|560|564|588|603|608|634|648|679|681|693|704|709|716|717|737|762|775|788|795|806|809|810|816|825|830|855|873,BE0010008,P05164|P08684
7,DB00115,1|16|45|48|49|71|77|89|104|105|109|114|129|131|134|146|149|151|156|164|170|173|220|222|233|234|235|252|257|258|259|278|283|284|289|292|295|298|305|307|327|333|335|354|358|368|377|378|387|391|397|399|416|417|422|424|425|447|452|453|456|469|470|478|483|488|489|491|500|502|512|523|537|539|544|557|558|563|572|580|581|588|597|602|604|611|612|613|617|620|623|647|649|656|662|666|672|677|680|685|690|694|713|716|717|723|727|730|738|745|757|775|782|793|806|810|816|828|846|859|862|871,Q99707|P22033|Q9UBK8|Q8IVH4|Q9Y4U1|P42898,Q96EY8|Q05599|BE0009637
8,DB00120,7|34|45|78|114|156|170|308|330|378|395|407|424|456|482|515|564|599|679|716|717|806|809|816,P17735|Q9UHI5|Q9Y285|P00439|O95363|Q9NSD9|P07101,null
9,DB00122,46|63|128|134|171|188|399|402|456|716|768|775,P36544|Q9Y5K3|P22303|P49585|O14939|P06276|Q13393|Q8TCT1,Q9Y6K0|Q9Y259|P28329|P35790|Q8NE62
